,title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),BUDGET,Box Office,Release date (datetime),imdb_rating,imdb_votes,imdb_id,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Year
422,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']","['March 13, 2020 (United States)']",107 minutes,United States,English,,107,,,13/3/2020,7.3,"7,821",tt8722888,7.3,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,,,,2020
423,Dolphin Reef,Disneynature,"['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,78,,,28/3/2018,7.5,778,tt10055028,7.5,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,2018
424,Elephant,Disneynature,"['April 3, 2020']",89 minutes,United States,English,,89,,,3/4/2020,7.2,"84,490",tt0363589,7.2,73%,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,2020
425,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']","['June 12, 2020']",95 minutes,United States,English,,95,125000000,,12/6/2020,4.2,"19,191",tt3089630,4.2,9%,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,$125 million,,,Haris Zambarloukos,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']",,,,,,,2020
426,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']","['July 3, 2020']",160 minutes,United States,English,,160,12500000,,3/7/2020,8.7,"42,260",tt8503618,8.7,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,,,,,2020
427,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']","['July 31, 2020']",85 minutes,United States,English,,85,,,31/7/2020,5.4,"7,255",tt12607910,5.4,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']",['The Lion King: The Gift'],"['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,,2020
428,Magic Camp,"['Walt Disney Pictures', 'Team Todd']","['August 14, 2020']",100 minutes,United States,English,,100,24000000,,14/8/2020,6.3,"1,851",tt3979300,6.3,,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Walt Disney Studios Motion Pictures', 'Disney+']",$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,,,,2020
429,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']","['August 21, 2020 (United States)']",95 minutes,United States,English,,95,,,21/8/2020,6.7,"4,902",tt3661394,6.7,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Brooklynn Prince', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Chaka Khan', 'Ron Funches', 'Phillipa Soo', 'Mike White', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,,Florian Ballhaus,Barney Pilling,Mike White,,,,,,,2020
430,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']","['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$66.8 million,115,200000000,66800000,9/3/2020,7.6,"250,279",tt0120762,7.6,86%,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$200 million,,,Mandy Walker,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,,2020
431,Clouds,,"['October 16, 2020']",121 minutes,United States,English,,121,,,16/10/2020,6.6,232,tt0168594,6.6,,Justin Baldoni,"['Justin Baldoni', 'Andrew Lazar', 'Casey La Scala']",,"[""Fly a Little Higher: How God Answered a Mom's Small Prayer in a Big Way"", 'by Laura Sobiech']","['Fin Argus', 'Sabrina Carpenter', 'Madison Iseman', 'Neve Campbell', 'Tom Everett Scott', 'Lil Rel Howery']",Brian Tyler,Disney+,,"['Patrick Kopka', 'Casey La Scala', 'Kara Holden']",,Ben Kutchins,Brett M. Reed,Kara Holden,"['Warner Bros. Pictures', 'Mad Chance Productions', 'La Scala Films', 'Wayfarer Studios']",,,,,,2020
432,Soul,"['Walt Disney Pictures', 'Pixar Animation Studios']","['October 11, 2020 ( BFI London Film Festival )', 'December 25, 2020 (United States)']",100 minutes,United States,English,,100,150000000,,11/10/2020,7,"44,859",tt1596346,7,45%,Pete Docter,Dana Murray,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,"['Jamie Foxx', 'Tina Fey', 'Questlove', 'Phylicia Rashad', 'Daveed Diggs', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross']","['Walt Disney Studios', 'Motion Pictures']",$150 million+,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,,,,,2020
433,Raya and the Last Dragon,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 12, 2021']",,United States,English,,,,,12/3/2021,N/A,N/A,tt5109280,N/A,,"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']","['Qui Nguyen', 'Adele Lim']",,"['Kelly Marie Tran', 'Awkwafina']",,"['Walt Disney Studios', 'Motion Pictures']",,,,,,,,,,,,,2021
434,Cruella,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']","['May 28, 2021 (United States)']",,United States,English,,,,,28/5/2021,N/A,N/A,tt3228774,N/A,,Craig Gillespie,"['Kristin Burr', 'Andrew Gunn', 'Marc Platt']",,"[""Disney's One Hundred and One Dalmatians by Bill Peet"", 'The Hundred and One Dalmatians by Dodie Smith']","['Emma Stone', 'Emma Thompson', 'Paul Walter Hauser', 'Joel Fry', 'Mark Strong']",,Walt Disney Studios Motion Pictures,,,,Nicolas Karakatsanis,Tatiana S. Riegel,"['Aline Brosh McKenna', 'Jez Butterworth', 'Dana Fox', 'Kelly Marcel', 'Tony McNamara', 'Steve Zissis']",,,,,,,2021
435,Jungle Cruise,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']","['July 30, 2021 (United States)']",,United States,English,,,,,30/7/2021,N/A,N/A,tt0870154,N/A,,Jaume Collet-Serra,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']",,"['Jungle Cruise', 'by', 'Walt Disney']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",Walt Disney Studios Motion Pictures,,"['Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,,,,,2021
436,The Beatles: Get Back,,['27 August 2021'],,"['United Kingdom', 'New Zealand', 'United States']",English,,,,,27/8/2021,8,8,tt6829108,8,,Peter Jackson,"['Peter Jackson', 'Clare Olssen', 'Jonathan Clyde']",,,The Beatles,The Beatles,"['Walt Disney Studios', 'Motion Pictures']",,,,,Jabez Olssen,,"['Walt Disney Pictures', 'Apple Corps', 'WingNut Films']",,,,,,2021
